Afghanistan,2015,584.25921
Afghanistan,2014,612.696514
Afghanistan,2013,631.744976
Afghanistan,2012,669.959
Afghanistan,2011,63.537231
Afghanistan,2010,553.32894
Afghanistan,2009,445.8932979
Afghanistan,2008,373.3611163
Afghanistan,2007,369.835796
Afghanistan,2006,272.56377
Afghanistan,2005,25.2941299
Afghanistan,2004,219.1413528
Afghanistan,2003,198.7285436
Afghanistan,2002,187.84595
Afghanistan,2001,117.49698
Afghanistan,2000,114.56
Albania,2015,3954.22783
Albania,2014,4575.763787
Albania,2013,4414.72314
Albania,2012,4247.61438
Albania,2011,4437.17868
Albania,2010,494.358832
Albania,2009,4114.136545
Albania,2008,437.539647
Albania,2007,363.13685
Albania,2006,35.1293
Albania,2005,279.142931
Albania,2004,2416.588235
Albania,2003,189.681557
Albania,2002,1453.642777
Albania,2001,1326.97339
Albania,2000,1175.788981
Algeria,2015,4132.76292
Algeria,2014,547.8517
Algeria,2013,5471.866766
Algeria,2012,5564.82566
Algeria,2011,5432.2523
Algeria,2010,4463.394675
Algeria,2009,3868.83123
Algeria,2008,495.254866
Algeria,2007,3935.183343
Algeria,2006,3464.6179
Algeria,2005,31.122378
Algeria,2004,2598.9823
Algeria,2003,294.33556
Algeria,2002,1774.33673
Algeria,2001,1732.857979
Algeria,2000,1757.17797
Angola,2015,3695.793748
Angola,2014,479.31224
Angola,2013,484.616884
Angola,2012,4598.249988
Angola,2011,4299.12889
Angola,2010,3529.53482
Angola,2009,3347.84485
Angola,2008,3868.578883
Angola,2007,2878.837144
Angola,2006,262.415149
Angola,2005,1443.991929
Angola,2004,141.86844
Angola,2003,779.468356
Angola,2002,711.181716
Angola,2001,526.168743
Angola,2000,555.2969419
Antigua and Barbuda,2015,13566.9541
Antigua and Barbuda,2014,12888.29667
Antigua and Barbuda,2013,12224.86416
Antigua and Barbuda,2012,12565.44197
Antigua and Barbuda,2011,11929.34991
Antigua and Barbuda,2010,12126.87614
Antigua and Barbuda,2009,1312.46692
Antigua and Barbuda,2008,1473.31923
Antigua and Barbuda,2007,14252.29452
Antigua and Barbuda,2006,12724.39377
Antigua and Barbuda,2005,11371.93895
Antigua and Barbuda,2004,1352.8374
Antigua and Barbuda,2003,9739.82556
Antigua and Barbuda,2002,9386.716452
Antigua and Barbuda,2001,9358.154162
Antigua and Barbuda,2000,9875.161736
Argentina,2015,13467.1236
Argentina,2014,12245.25645
Argentina,2013,12976.63642
Argentina,2012,12969.7712
Argentina,2011,12726.9836
Argentina,2010,1276.265
Argentina,2009,8161.36966
Argentina,2008,8953.359275
Argentina,2007,7193.61764
Argentina,2006,5878.76127
Argentina,2005,576.883829
Argentina,2004,4251.574348
Argentina,2003,333.4376
Argentina,2002,2579.193168
Argentina,2001,717.694674
Argentina,2000,7669.273916
Armenia,2015,369.654776
Armenia,2014,3994.712355
Armenia,2013,3843.591213
Armenia,2012,3684.8481
Armenia,2011,3526.978143
Armenia,2010,3218.381655
Armenia,2009,2993.832531
Armenia,2008,41.26997
Armenia,2007,3138.8873
Armenia,2006,2158.299
Armenia,2005,1643.758397
Armenia,2004,1191.96192
Armenia,2003,93.1661567
Armenia,2002,783.261699
Armenia,2001,694.435119
Armenia,2000,622.7427477
Australia,2015,56554.3876
Australia,2014,62214.6912
Australia,2013,67792.3386
Australia,2012,67677.63477
Australia,2011,62245.129
Australia,2010,51874.848
Australia,2009,42742.99898
Australia,2008,49664.6854
Australia,2007,4991.98289
Australia,2006,36118.28381
Australia,2005,3416.71483
Australia,2004,3472.37977
Australia,2003,23465.38559
Australia,2002,281.81763
Australia,2001,19517.84168
Australia,2000,2169.921
Austria,2015,43665.947
Austria,2014,51322.63997
Austria,2013,554.71532
Austria,2012,48333.57273
Austria,2011,51126.74139
Austria,2010,46657.629
Austria,2009,47654.18721
Austria,2008,51386.37665
Austria,2007,46586.6525
Austria,2006,443.99361
Austria,2005,38242.4252
Austria,2004,36693.4262
Austria,2003,3212.9355
Austria,2002,26351.37568
Austria,2001,24489.73553
Austria,2000,24517.26745
Azerbaijan,2015,55.31382
Azerbaijan,2014,7891.299776
Azerbaijan,2013,7875.756953
Azerbaijan,2012,7496.335728
Azerbaijan,2011,7189.691229
Azerbaijan,2010,5842.85784
Azerbaijan,2009,495.294791
Azerbaijan,2008,5574.6382
Azerbaijan,2007,3851.437869
Azerbaijan,2006,2473.85776
Azerbaijan,2005,1578.4239
Azerbaijan,2004,145.2163
Azerbaijan,2003,883.6439965
Azerbaijan,2002,763.73858
Azerbaijan,2001,73.6838434
Azerbaijan,2000,655.974326
Bahrain,2015,22688.87824
Bahrain,2014,24983.3792
Bahrain,2013,251.18329
Bahrain,2012,23649.36661
Bahrain,2011,2281.1242
Bahrain,2010,2722.1389
Bahrain,2009,19356.67236
Bahrain,2008,2367.56535
Bahrain,2007,2977.1153
Bahrain,2006,1937.99549
Bahrain,2005,17959.17854
Bahrain,2004,15846.47641
Bahrain,2003,14221.99259
Bahrain,2002,1312.33457
Bahrain,2001,12868.211
Bahrain,2000,13636.34668
Bangladesh,2015,121.15812
Bangladesh,2014,184.56543
