0,Afghanistan,2015,584.25921
1,Afghanistan,2014,612.696514
2,Afghanistan,2013,631.744976
3,Afghanistan,2012,669.959
4,Afghanistan,2011,63.537231
5,Afghanistan,2010,553.32894
6,Afghanistan,2009,445.8932979
7,Afghanistan,2008,373.3611163
8,Afghanistan,2007,369.835796
9,Afghanistan,2006,272.56377
10,Afghanistan,2005,25.2941299
11,Afghanistan,2004,219.1413528
12,Afghanistan,2003,198.7285436
13,Afghanistan,2002,187.84595
14,Afghanistan,2001,117.49698
15,Afghanistan,2000,114.56
16,Albania,2015,3954.22783
17,Albania,2014,4575.763787
18,Albania,2013,4414.72314
19,Albania,2012,4247.61438
20,Albania,2011,4437.17868
21,Albania,2010,494.358832
22,Albania,2009,4114.136545
23,Albania,2008,437.539647
24,Albania,2007,363.13685
25,Albania,2006,35.1293
26,Albania,2005,279.142931
27,Albania,2004,2416.588235
28,Albania,2003,189.681557
29,Albania,2002,1453.642777
30,Albania,2001,1326.97339
31,Albania,2000,1175.788981
32,Algeria,2015,4132.76292
33,Algeria,2014,547.8517
34,Algeria,2013,5471.866766
35,Algeria,2012,5564.82566
36,Algeria,2011,5432.2523
37,Algeria,2010,4463.394675
38,Algeria,2009,3868.83123
39,Algeria,2008,495.254866
40,Algeria,2007,3935.183343
41,Algeria,2006,3464.6179
42,Algeria,2005,31.122378
43,Algeria,2004,2598.9823
44,Algeria,2003,294.33556
45,Algeria,2002,1774.33673
46,Algeria,2001,1732.857979
47,Algeria,2000,1757.17797
48,Angola,2015,3695.793748
49,Angola,2014,479.31224
50,Angola,2013,484.616884
51,Angola,2012,4598.249988
52,Angola,2011,4299.12889
53,Angola,2010,3529.53482
54,Angola,2009,3347.84485
55,Angola,2008,3868.578883
56,Angola,2007,2878.837144
57,Angola,2006,262.415149
58,Angola,2005,1443.991929
59,Angola,2004,141.86844
60,Angola,2003,779.468356
61,Angola,2002,711.181716
62,Angola,2001,526.168743
63,Angola,2000,555.2969419
64,Antigua and Barbuda,2015,13566.9541
65,Antigua and Barbuda,2014,12888.29667
66,Antigua and Barbuda,2013,12224.86416
67,Antigua and Barbuda,2012,12565.44197
68,Antigua and Barbuda,2011,11929.34991
69,Antigua and Barbuda,2010,12126.87614
70,Antigua and Barbuda,2009,1312.46692
71,Antigua and Barbuda,2008,1473.31923
72,Antigua and Barbuda,2007,14252.29452
73,Antigua and Barbuda,2006,12724.39377
74,Antigua and Barbuda,2005,11371.93895
75,Antigua and Barbuda,2004,1352.8374
76,Antigua and Barbuda,2003,9739.82556
77,Antigua and Barbuda,2002,9386.716452
78,Antigua and Barbuda,2001,9358.154162
79,Antigua and Barbuda,2000,9875.161736
80,Argentina,2015,13467.1236
81,Argentina,2014,12245.25645
82,Argentina,2013,12976.63642
83,Argentina,2012,12969.7712
84,Argentina,2011,12726.9836
85,Argentina,2010,1276.265
86,Argentina,2009,8161.36966
87,Argentina,2008,8953.359275
88,Argentina,2007,7193.61764
89,Argentina,2006,5878.76127
90,Argentina,2005,576.883829
91,Argentina,2004,4251.574348
92,Argentina,2003,333.4376
93,Argentina,2002,2579.193168
94,Argentina,2001,717.694674
95,Argentina,2000,7669.273916
96,Armenia,2015,369.654776
97,Armenia,2014,3994.712355
98,Armenia,2013,3843.591213
99,Armenia,2012,3684.8481
100,Armenia,2011,3526.978143
101,Armenia,2010,3218.381655
102,Armenia,2009,2993.832531
103,Armenia,2008,41.26997
104,Armenia,2007,3138.8873
105,Armenia,2006,2158.299
106,Armenia,2005,1643.758397
107,Armenia,2004,1191.96192
108,Armenia,2003,93.1661567
109,Armenia,2002,783.261699
110,Armenia,2001,694.435119
111,Armenia,2000,622.7427477
112,Australia,2015,56554.3876
113,Australia,2014,62214.6912
114,Australia,2013,67792.3386
115,Australia,2012,67677.63477
116,Australia,2011,62245.129
117,Australia,2010,51874.848
118,Australia,2009,42742.99898
119,Australia,2008,49664.6854
120,Australia,2007,4991.98289
121,Australia,2006,36118.28381
122,Australia,2005,3416.71483
123,Australia,2004,3472.37977
124,Australia,2003,23465.38559
125,Australia,2002,281.81763
126,Australia,2001,19517.84168
127,Australia,2000,2169.921
128,Austria,2015,43665.947
129,Austria,2014,51322.63997
130,Austria,2013,554.71532
131,Austria,2012,48333.57273
132,Austria,2011,51126.74139
133,Austria,2010,46657.629
134,Austria,2009,47654.18721
135,Austria,2008,51386.37665
136,Austria,2007,46586.6525
137,Austria,2006,443.99361
138,Austria,2005,38242.4252
139,Austria,2004,36693.4262
140,Austria,2003,3212.9355
141,Austria,2002,26351.37568
142,Austria,2001,24489.73553
143,Austria,2000,24517.26745
144,Azerbaijan,2015,55.31382
145,Azerbaijan,2014,7891.299776
146,Azerbaijan,2013,7875.756953
147,Azerbaijan,2012,7496.335728
148,Azerbaijan,2011,7189.691229
149,Azerbaijan,2010,5842.85784
150,Azerbaijan,2009,495.294791
151,Azerbaijan,2008,5574.6382
152,Azerbaijan,2007,3851.437869
153,Azerbaijan,2006,2473.85776
154,Azerbaijan,2005,1578.4239
155,Azerbaijan,2004,145.2163
156,Azerbaijan,2003,883.6439965
157,Azerbaijan,2002,763.73858
158,Azerbaijan,2001,73.6838434
159,Azerbaijan,2000,655.974326
160,Bahrain,2015,22688.87824
161,Bahrain,2014,24983.3792
162,Bahrain,2013,251.18329
163,Bahrain,2012,23649.36661
164,Bahrain,2011,2281.1242
165,Bahrain,2010,2722.1389
166,Bahrain,2009,19356.67236
167,Bahrain,2008,2367.56535
168,Bahrain,2007,2977.1153
169,Bahrain,2006,1937.99549
170,Bahrain,2005,17959.17854
171,Bahrain,2004,15846.47641
172,Bahrain,2003,14221.99259
173,Bahrain,2002,1312.33457
174,Bahrain,2001,12868.211
175,Bahrain,2000,13636.34668
176,Bangladesh,2015,121.15812
177,Bangladesh,2014,184.56543
178,Bangladesh,2013,951.8894535
179,Bangladesh,2012,856.342857
180,Bangladesh,2011,835.789341
181,Bangladesh,2010,757.6717572
182,Bangladesh,2009,681.125368
183,Bangladesh,2008,615.7775411
184,Bangladesh,2007,541.651484
185,Bangladesh,2006,494.51466
186,Bangladesh,2005,484.155471
187,Bangladesh,2004,46.7579167
188,Bangladesh,2003,432.7388972
189,Bangladesh,2002,4.6135745
190,Bangladesh,2001,42.5981152
191,Bangladesh,2000,45.63371
192,Barbados,2015,15557.8381
193,Barbados,2014,15359.66971
194,Barbados,2013,15472.7814
195,Barbados,2012,15384.8749
196,Barbados,2011,15534.1574
197,Barbados,2010,1595.91232
198,Barbados,2009,16523.32388
199,Barbados,2008,1657.3228
200,Barbados,2007,16462.48556
201,Barbados,2006,15646.5591
202,Barbados,2005,14223.86576
203,Barbados,2004,12868.8639
204,Barbados,2003,1228.5447
205,Barbados,2002,11675.39395
206,Barbados,2001,11513.87189
207,Barbados,2000,11568.1111
208,Belarus,2015,5949.11677
209,Belarus,2014,8318.429294
210,Belarus,2013,7978.825443
211,Belarus,2012,694.243915
212,Belarus,2011,6519.71753
213,Belarus,2010,63.38877
214,Belarus,2009,5176.172649
215,Belarus,2008,6376.183153
216,Belarus,2007,4735.484827
217,Belarus,2006,3848.215966
218,Belarus,2005,3126.71767
219,Belarus,2004,2378.33927
220,Belarus,2003,1819.525644
221,Belarus,2002,1479.383142
222,Belarus,2001,1244.373185
223,Belarus,2000,1276.28834
224,Belgium,2015,4356.875
225,Belgium,2014,47439.39684
226,Belgium,2013,4651.38647
227,Belgium,2012,4474.5717
228,Belgium,2011,4772.77415
229,Belgium,2010,4438.23741
230,Belgium,2009,4488.5615
231,Belgium,2008,48424.58927
232,Belgium,2007,4443.83131
233,Belgium,2006,38852.3613
234,Belgium,2005,36967.28292
235,Belgium,2004,35589.71295
236,Belgium,2003,3743.95693
237,Belgium,2002,2552.3328
238,Belgium,2001,23121.56635
239,Belgium,2000,2327.4591
240,Belize,2015,4849.997495
241,Belize,2014,4852.223666
242,Belize,2013,4688.538443
243,Belize,2012,4673.63848
244,Belize,2011,4516.24675
245,Belize,2010,4344.15177
246,Belize,2009,4258.788611
247,Belize,2008,447.22796
248,Belize,2007,4324.876427
249,Belize,2006,4187.3783
250,Belize,2005,3933.332215
251,Belize,2004,3831.53819
252,Belize,2003,3679.99523
253,Belize,2002,3556.561825
254,Belize,2001,3419.275719
255,Belize,2000,3364.423711
256,Benin,2015,783.94791
257,Benin,2014,943.686575
258,Benin,2013,915.2674586
259,Benin,2012,837.9551
260,Benin,2011,825.9427854
261,Benin,2010,757.695974
262,Benin,2009,793.45243
263,Benin,2008,82.1513498
264,Benin,2007,76.535419
265,Benin,2006,625.8392
266,Benin,2005,61.799977
267,Benin,2004,583.493514
268,Benin,2003,519.2922847
269,Benin,2002,418.6985763
270,Benin,2001,378.73654
271,Benin,2000,374.1923942
272,Bhutan,2015,2613.645177
273,Bhutan,2014,2522.7968
274,Bhutan,2013,235.882889
275,Bhutan,2012,2422.816
276,Bhutan,2011,2458.45976
277,Bhutan,2010,2178.921383
278,Bhutan,2009,177.234497
279,Bhutan,2008,1795.18137
280,Bhutan,2007,1741.142552
281,Bhutan,2006,1335.45696
282,Bhutan,2005,1247.61392
283,Bhutan,2004,197.45788
284,Bhutan,2003,997.7417141
285,Bhutan,2002,885.6382245
286,Bhutan,2001,87.9387673
287,Bhutan,2000,765.8632358
288,Bosnia and Herzegovina,2015,4574.9787
289,Bosnia and Herzegovina,2014,5193.94932
290,Bosnia and Herzegovina,2013,535.86555
291,Bosnia and Herzegovina,2012,4716.673325
292,Bosnia and Herzegovina,2011,55.156834
293,Bosnia and Herzegovina,2010,4611.47298
294,Bosnia and Herzegovina,2009,4697.89732
295,Bosnia and Herzegovina,2008,575.31664
296,Bosnia and Herzegovina,2007,418.292176
297,Bosnia and Herzegovina,2006,344.321698
298,Bosnia and Herzegovina,2005,2968.41186
299,Bosnia and Herzegovina,2004,265.642661
300,Bosnia and Herzegovina,2003,2214.732246
301,Bosnia and Herzegovina,2002,1761.537647
302,Bosnia and Herzegovina,2001,1524.41222
303,Bosnia and Herzegovina,2000,1461.7552
304,Botswana,2015,6532.651
305,Botswana,2014,7497.762376
306,Botswana,2013,77.625783
307,Botswana,2012,729.231453
308,Botswana,2011,7645.21469
309,Botswana,2010,6346.15624
310,Botswana,2009,5185.729845
311,Botswana,2008,5623.379566
312,Botswana,2007,5714.47937
313,Botswana,2006,5374.554867
314,Botswana,2005,5351.253732
315,Botswana,2004,4896.583835
316,Botswana,2003,4163.6596
317,Botswana,2002,355.618382
318,Botswana,2001,3128.97793
319,Botswana,2000,3349.68823
320,Brazil,2015,8757.2622
321,Brazil,2014,1226.61731
322,Brazil,2013,12216.9446
323,Brazil,2012,12291.46685
324,Brazil,2011,13167.47289
325,Brazil,2010,11224.1548
326,Brazil,2009,8553.3847
327,Brazil,2008,8787.61375
328,Brazil,2007,7313.557962
329,Brazil,2006,586.145975
330,Brazil,2005,477.182746
331,Brazil,2004,3623.47667
332,Brazil,2003,359.587582
333,Brazil,2002,2819.649531
334,Brazil,2001,3146.95177
